province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
Virginia,US,2021-10-23,38.41758738,-77.45917053,POINT(-77.45917053 38.41758738),15806,104,,,51179,Stafford,"Stafford, Virginia, US"
Virginia,US,2021-10-23,38.15965544,-79.05979937,POINT(-79.05979937 38.15965544),3366,81,,,51790,Staunton,"Staunton, Virginia, US"
Virginia,US,2021-10-23,36.70155394,-76.63603554,POINT(-76.63603554 36.70155394),10815,231,,,51800,Suffolk,"Suffolk, Virginia, US"
Virginia,US,2021-10-23,37.11781893,-76.88450012,POINT(-76.88450012 37.11781893),603,10,,,51181,Surry,"Surry, Virginia, US"
Virginia,US,2021-10-23,36.92432914,-77.25791182,POINT(-77.25791182 36.92432914),1548,27,,,51183,Sussex,"Sussex, Virginia, US"
Virginia,US,2021-10-23,37.12191123,-81.56685568,POINT(-81.56685568 37.12191123),5631,98,,,51185,Tazewell,"Tazewell, Virginia, US"
Virginia,US,2021-10-23,,,,0,0,,,90051,Unassigned,"Unassigned, Virginia, US"
Virginia,US,2021-10-23,36.73285734,-76.04566934,POINT(-76.04566934 36.73285734),49353,542,,,51810,Virginia Beach,"Virginia Beach, Virginia, US"
Virginia,US,2021-10-23,38.90847745,-78.20280433,POINT(-78.20280433 38.90847745),4893,83,,,51187,Warren,"Warren, Virginia, US"
Virginia,US,2021-10-23,36.72341572,-81.95666289,POINT(-81.95666289 36.72341572),7489,143,,,51191,Washington,"Washington, Virginia, US"
Virginia,US,2021-10-23,38.06451466,-78.90293905,POINT(-78.90293905 38.06451466),3598,44,,,51820,Waynesboro,"Waynesboro, Virginia, US"
Virginia,US,2021-10-23,38.11021557,-76.80213247,POINT(-76.80213247 38.11021557),1834,32,,,51193,Westmoreland,"Westmoreland, Virginia, US"
Virginia,US,2021-10-23,37.28131268,-76.70905141,POINT(-76.70905141 37.28131268),1153,14,,,51830,Williamsburg,"Williamsburg, Virginia, US"
Virginia,US,2021-10-23,39.17054517,-78.17325058,POINT(-78.17325058 39.17054517),3671,53,,,51840,Winchester,"Winchester, Virginia, US"
Virginia,US,2021-10-23,36.9746148,-82.62410519,POINT(-82.62410519 36.9746148),5196,128,,,51195,Wise,"Wise, Virginia, US"
Virginia,US,2021-10-23,36.91582035,-81.07834059,POINT(-81.07834059 36.91582035),4418,97,,,51197,Wythe,"Wythe, Virginia, US"
Virginia,US,2021-10-23,37.24374789,-76.54412815,POINT(-76.54412815 37.24374789),5417,74,,,51199,York,"York, Virginia, US"
Washington,US,2021-10-23,46.98299757,-118.56017340000001,POINT(-118.5601734 46.98299757),3192,31,,,53001,Adams,"Adams, Washington, US"
Washington,US,2021-10-23,46.18894415,-117.2022851,POINT(-117.2022851 46.18894415),2762,50,,,53003,Asotin,"Asotin, Washington, US"
Washington,US,2021-10-23,46.23946995,-119.51208340000001,POINT(-119.5120834 46.23946995),30924,364,,,53005,Benton,"Benton, Washington, US"
Washington,US,2021-10-23,47.87046092,-120.6173956,POINT(-120.6173956 47.87046092),10992,101,,,53007,Chelan,"Chelan, Washington, US"
Washington,US,2021-10-23,48.04754642,-123.92263190000001,POINT(-123.9226319 48.04754642),4724,57,,,53009,Clallam,"Clallam, Washington, US"
Washington,US,2021-10-23,45.77568046,-122.48292040000001,POINT(-122.4829204 45.77568046),40780,479,,,53011,Clark,"Clark, Washington, US"
Washington,US,2021-10-23,46.29442881,-117.9051983,POINT(-117.9051983 46.29442881),363,8,,,53013,Columbia,"Columbia, Washington, US"
Washington,US,2021-10-23,46.19074721,-122.6782231,POINT(-122.6782231 46.19074721),13234,231,,,53015,Cowlitz,"Cowlitz, Washington, US"
Washington,US,2021-10-23,47.7361335,-119.69293700000001,POINT(-119.692937 47.7361335),5959,39,,,53017,Douglas,"Douglas, Washington, US"
Washington,US,2021-10-23,48.471143100000006,-118.5154041,POINT(-118.5154041 48.4711431),803,14,,,53019,Ferry,"Ferry, Washington, US"
Washington,US,2021-10-23,46.53351425,-118.9018212,POINT(-118.9018212 46.53351425),20037,177,,,53021,Franklin,"Franklin, Washington, US"
Washington,US,2021-10-23,46.43197502,-117.54540320000001,POINT(-117.5454032 46.43197502),244,7,,,53023,Garfield,"Garfield, Washington, US"
Washington,US,2021-10-23,47.20753737,-119.4500749,POINT(-119.4500749 47.20753737),15776,141,,,53025,Grant,"Grant, Washington, US"
Washington,US,2021-10-23,47.14003705,-123.7820567,POINT(-123.7820567 47.14003705),8563,126,,,53027,Grays Harbor,"Grays Harbor, Washington, US"
Washington,US,2021-10-23,48.14713305,-122.5216407,POINT(-122.5216407 48.14713305),3877,45,,,53029,Island,"Island, Washington, US"
Washington,US,2021-10-23,47.75003077,-123.56097040000002,POINT(-123.5609704 47.75003077),1061,17,,,53031,Jefferson,"Jefferson, Washington, US"
Washington,US,2021-10-23,47.49137892,-121.8346131,POINT(-121.8346131 47.49137892),161217,1961,,,53033,King,"King, Washington, US"
Washington,US,2021-10-23,47.63479026,-122.6436061,POINT(-122.6436061 47.63479026),16560,228,,,53035,Kitsap,"Kitsap, Washington, US"
Washington,US,2021-10-23,47.12521214,-120.67943899999999,POINT(-120.679439 47.12521214),4908,55,,,53037,Kittitas,"Kittitas, Washington, US"
Washington,US,2021-10-23,45.87325839,-120.7913598,POINT(-120.7913598 45.87325839),1950,18,,,53039,Klickitat,"Klickitat, Washington, US"
Washington,US,2021-10-23,46.57756476,-122.39257690000001,POINT(-122.3925769 46.57756476),9860,148,,,53041,Lewis,"Lewis, Washington, US"
Washington,US,2021-10-23,47.57705241,-118.41943880000001,POINT(-118.4194388 47.57705241),1344,21,,,53043,Lincoln,"Lincoln, Washington, US"
Washington,US,2021-10-23,47.35007586,-123.1863685,POINT(-123.1863685 47.35007586),5703,66,,,53045,Mason,"Mason, Washington, US"
Washington,US,2021-10-23,48.54855019,-119.73872240000001,POINT(-119.7387224 48.54855019),5047,78,,,53047,Okanogan,"Okanogan, Washington, US"
Washington,US,2021-10-23,46.55418369,-123.7285716,POINT(-123.7285716 46.55418369),1791,31,,,53049,Pacific,"Pacific, Washington, US"
Washington,US,2021-10-23,48.53234021,-117.2741804,POINT(-117.2741804 48.53234021),1507,22,,,53051,Pend Oreille,"Pend Oreille, Washington, US"
Washington,US,2021-10-23,47.03892768,-122.14059579999999,POINT(-122.1405958 47.03892768),90701,864,,,53053,Pierce,"Pierce, Washington, US"
Washington,US,2021-10-23,48.60182783,-122.96745,POINT(-122.96745 48.60182783),337,0,,,53055,San Juan,"San Juan, Washington, US"
Washington,US,2021-10-23,48.48171488,-121.766131,POINT(-121.766131 48.48171488),10776,109,,,53057,Skagit,"Skagit, Washington, US"
Washington,US,2021-10-23,46.02408726,-121.91644029999999,POINT(-121.9164403 46.02408726),750,6,,,53059,Skamania,"Skamania, Washington, US"
Washington,US,2021-10-23,48.04615983,-121.7170703,POINT(-121.7170703 48.04615983),63896,745,,,53061,Snohomish,"Snohomish, Washington, US"
Washington,US,2021-10-23,47.62113146,-117.4046494,POINT(-117.4046494 47.62113146),70816,981,,,53063,Spokane,"Spokane, Washington, US"
Washington,US,2021-10-23,48.40035475,-117.8542701,POINT(-117.8542701 48.40035475),4915,86,,,53065,Stevens,"Stevens, Washington, US"
Washington,US,2021-10-23,46.9291895,-122.82906559999999,POINT(-122.8290656 46.9291895),20104,225,,,53067,Thurston,"Thurston, Washington, US"
Washington,US,2021-10-23,,,,1496,4,,,90053,Unassigned,"Unassigned, Washington, US"
Washington,US,2021-10-23,46.291800399999993,-123.4250831,POINT(-123.4250831 46.2918004),274,5,,,53069,Wahkiakum,"Wahkiakum, Washington, US"
Washington,US,2021-10-23,46.23040051,-118.4775539,POINT(-118.4775539 46.23040051),8696,99,,,53071,Walla Walla,"Walla Walla, Washington, US"
Washington,US,2021-10-23,48.82227976,-121.74900179999999,POINT(-121.7490018 48.82227976),16009,154,,,53073,Whatcom,"Whatcom, Washington, US"
Washington,US,2021-10-23,46.90022523,-117.52417630000001,POINT(-117.5241763 46.90022523),5702,74,,,53075,Whitman,"Whitman, Washington, US"
Washington,US,2021-10-23,46.45738486,-120.73801259999999,POINT(-120.7380126 46.45738486),42861,584,,,53077,Yakima,"Yakima, Washington, US"
West Virginia,US,2021-10-23,39.1307219,-80.00350858,POINT(-80.00350858 39.1307219),2648,44,,,54001,Barbour,"Barbour, West Virginia, US"
West Virginia,US,2021-10-23,39.46704621,-78.02414609,POINT(-78.02414609 39.46704621),18338,178,,,54003,Berkeley,"Berkeley, West Virginia, US"
West Virginia,US,2021-10-23,38.01974191,-81.69888019,POINT(-81.69888019 38.01974191),3516,52,,,54005,Boone,"Boone, West Virginia, US"
West Virginia,US,2021-10-23,38.70036159,-80.72011184,POINT(-80.72011184 38.70036159),2113,18,,,54007,Braxton,"Braxton, West Virginia, US"
West Virginia,US,2021-10-23,40.27367263,-80.57915332,POINT(-80.57915332 40.27367263),3024,71,,,54009,Brooke,"Brooke, West Virginia, US"
West Virginia,US,2021-10-23,38.42424062,-82.23855912,POINT(-82.23855912 38.42424062),14799,261,,,54011,Cabell,"Cabell, West Virginia, US"
West Virginia,US,2021-10-23,38.84315422,-81.11934872,POINT(-81.11934872 38.84315422),916,4,,,54013,Calhoun,"Calhoun, West Virginia, US"
West Virginia,US,2021-10-23,38.46231092,-81.07652217,POINT(-81.07652217 38.46231092),1211,19,,,54015,Clay,"Clay, West Virginia, US"
West Virginia,US,2021-10-23,39.27057157,-80.70671527,POINT(-80.70671527 39.27057157),1201,10,,,54017,Doddridge,"Doddridge, West Virginia, US"
West Virginia,US,2021-10-23,38.02974928,-81.08286634,POINT(-81.08286634 38.02974928),6068,120,,,54019,Fayette,"Fayette, West Virginia, US"
West Virginia,US,2021-10-23,38.9251277,-80.85952723,POINT(-80.85952723 38.9251277),1344,9,,,54021,Gilmer,"Gilmer, West Virginia, US"
West Virginia,US,2021-10-23,39.10314817,-79.19440518,POINT(-79.19440518 39.10314817),2130,33,,,54023,Grant,"Grant, West Virginia, US"
West Virginia,US,2021-10-23,37.9463652,-80.45335881,POINT(-80.45335881 37.9463652),4850,90,,,54025,Greenbrier,"Greenbrier, West Virginia, US"
West Virginia,US,2021-10-23,39.32103553,-78.60826476,POINT(-78.60826476 39.32103553),3150,47,,,54027,Hampshire,"Hampshire, West Virginia, US"
West Virginia,US,2021-10-23,40.51943859,-80.57461608,POINT(-80.57461608 40.51943859),4135,112,,,54029,Hancock,"Hancock, West Virginia, US"
West Virginia,US,2021-10-23,39.00683177,-78.85855301,POINT(-78.85855301 39.00683177),2377,29,,,54031,Hardy,"Hardy, West Virginia, US"
West Virginia,US,2021-10-23,39.2853852,-80.37919577,POINT(-80.37919577 39.2853852),10993,140,,,54033,Harrison,"Harrison, West Virginia, US"
West Virginia,US,2021-10-23,38.84263974,-81.68148753,POINT(-81.68148753 38.84263974),3906,83,,,54035,Jackson,"Jackson, West Virginia, US"
West Virginia,US,2021-10-23,39.30776166,-77.86014147,POINT(-77.86014147 39.30776166),6728,84,,,54037,Jefferson,"Jefferson, West Virginia, US"
West Virginia,US,2021-10-23,38.33860077,-81.52857054,POINT(-81.52857054 38.33860077),24264,467,,,54039,Kanawha,"Kanawha, West Virginia, US"
West Virginia,US,2021-10-23,38.9947249,-80.49988181,POINT(-80.49988181 38.9947249),2990,50,,,54041,Lewis,"Lewis, West Virginia, US"
West Virginia,US,2021-10-23,38.172154,-82.07017953,POINT(-82.07017953 38.172154),2751,42,,,54043,Lincoln,"Lincoln, West Virginia, US"
West Virginia,US,2021-10-23,37.8299889,-81.93528571,POINT(-81.93528571 37.8299889),5267,134,,,54045,Logan,"Logan, West Virginia, US"
West Virginia,US,2021-10-23,39.50984542,-80.24244659,POINT(-80.24244659 39.50984542),7964,101,,,54049,Marion,"Marion, West Virginia, US"
West Virginia,US,2021-10-23,39.86064362,-80.66591062,POINT(-80.66591062 39.86064362),5249,110,,,54051,Marshall,"Marshall, West Virginia, US"
West Virginia,US,2021-10-23,38.77071799,-82.02524219,POINT(-82.02524219 38.77071799),3587,53,,,54053,Mason,"Mason, West Virginia, US"
West Virginia,US,2021-10-23,37.38002939,-81.65083669,POINT(-81.65083669 37.38002939),2879,47,,,54047,McDowell,"McDowell, West Virginia, US"
West Virginia,US,2021-10-23,37.40481169,-81.11023142,POINT(-81.11023142 37.40481169),8563,174,,,54055,Mercer,"Mercer, West Virginia, US"
West Virginia,US,2021-10-23,39.41561583,-78.94104895,POINT(-78.94104895 39.41561583),4557,111,,,54057,Mineral,"Mineral, West Virginia, US"
West Virginia,US,2021-10-23,37.73048351,-82.13338365,POINT(-82.13338365 37.73048351),4549,79,,,54059,Mingo,"Mingo, West Virginia, US"
West Virginia,US,2021-10-23,39.63218457,-80.04766838,POINT(-80.04766838 39.63218457),12961,134,,,54061,Monongalia,"Monongalia, West Virginia, US"
West Virginia,US,2021-10-23,37.56274716,-80.54577965,POINT(-80.54577965 37.56274716),2069,25,,,54063,Monroe,"Monroe, West Virginia, US"
West Virginia,US,2021-10-23,39.55439028,-78.26311676,POINT(-78.26311676 39.55439028),2075,41,,,54065,Morgan,"Morgan, West Virginia, US"
West Virginia,US,2021-10-23,38.29617706,-80.79759588,POINT(-80.79759588 38.29617706),3599,44,,,54067,Nicholas,"Nicholas, West Virginia, US"
West Virginia,US,2021-10-23,40.0955451,-80.62203992,POINT(-80.62203992 40.0955451),6041,103,,,54069,Ohio,"Ohio, West Virginia, US"
West Virginia,US,2021-10-23,38.68314479,-79.35084086,POINT(-79.35084086 38.68314479),1088,14,,,54071,Pendleton,"Pendleton, West Virginia, US"
West Virginia,US,2021-10-23,39.37091679,-81.16771771,POINT(-81.16771771 39.37091679),1393,30,,,54073,Pleasants,"Pleasants, West Virginia, US"
West Virginia,US,2021-10-23,38.32758728,-80.00993811,POINT(-80.00993811 38.32758728),1134,18,,,54075,Pocahontas,"Pocahontas, West Virginia, US"
West Virginia,US,2021-10-23,39.46770987,-79.66712803,POINT(-79.66712803 39.46770987),5090,82,,,54077,Preston,"Preston, West Virginia, US"
West Virginia,US,2021-10-23,38.50782345,-81.9082131,POINT(-81.9082131 38.50782345),8651,121,,,54079,Putnam,"Putnam, West Virginia, US"
West Virginia,US,2021-10-23,37.76936795,-81.2456041,POINT(-81.2456041 37.76936795),11223,168,,,54081,Raleigh,"Raleigh, West Virginia, US"
West Virginia,US,2021-10-23,38.769899,-79.87919615,POINT(-79.87919615 38.769899),5025,47,,,54083,Randolph,"Randolph, West Virginia, US"
West Virginia,US,2021-10-23,39.18094587,-81.06356878,POINT(-81.06356878 39.18094587),1452,18,,,54085,Ritchie,"Ritchie, West Virginia, US"
West Virginia,US,2021-10-23,38.71622686,-81.35243568,POINT(-81.35243568 38.71622686),1465,18,,,54087,Roane,"Roane, West Virginia, US"
West Virginia,US,2021-10-23,37.65390597,-80.86009693,POINT(-80.86009693 37.65390597),1402,30,,,54089,Summers,"Summers, West Virginia, US"
West Virginia,US,2021-10-23,39.33602617,-80.0421439,POINT(-80.0421439 39.33602617),2197,38,,,54091,Taylor,"Taylor, West Virginia, US"
West Virginia,US,2021-10-23,39.11240885,-79.57053576,POINT(-79.57053576 39.11240885),1080,25,,,54093,Tucker,"Tucker, West Virginia, US"
West Virginia,US,2021-10-23,39.46811972,-80.88772676,POINT(-80.88772676 39.46811972),1352,18,,,54095,Tyler,"Tyler, West Virginia, US"
West Virginia,US,2021-10-23,,,,0,0,,,90054,Unassigned,"Unassigned, West Virginia, US"
West Virginia,US,2021-10-23,38.89285061,-80.23689136,POINT(-80.23689136 38.89285061),3917,62,,,54097,Upshur,"Upshur, West Virginia, US"
West Virginia,US,2021-10-23,38.14901357,-82.42287994,POINT(-82.42287994 38.14901357),5589,76,,,54099,Wayne,"Wayne, West Virginia, US"
West Virginia,US,2021-10-23,38.49370949,-80.4202023,POINT(-80.4202023 38.49370949),1134,17,,,54101,Webster,"Webster, West Virginia, US"
West Virginia,US,2021-10-23,39.6065771,-80.640165400000015,POINT(-80.6401654 39.6065771),2522,50,,,54103,Wetzel,"Wetzel, West Virginia, US"
West Virginia,US,2021-10-23,39.02775007,-81.37473928,POINT(-81.37473928 39.02775007),835,13,,,54105,Wirt,"Wirt, West Virginia, US"
West Virginia,US,2021-10-23,39.20967886,-81.5162836,POINT(-81.5162836 39.20967886),12935,240,,,54107,Wood,"Wood, West Virginia, US"
West Virginia,US,2021-10-23,37.612327,-81.54511071,POINT(-81.54511071 37.612327),3583,59,,,54109,Wyoming,"Wyoming, West Virginia, US"
Wisconsin,US,2021-10-23,43.96974651,-89.76782777,POINT(-89.76782777 43.96974651),2721,33,,,55001,Adams,"Adams, Wisconsin, US"
Wisconsin,US,2021-10-23,46.31956891,-90.67837132,POINT(-90.67837132 46.31956891),1820,16,,,55003,Ashland,"Ashland, Wisconsin, US"
Wisconsin,US,2021-10-23,45.42372701,-91.84833627,POINT(-91.84833627 45.42372701),8327,92,,,55005,Barron,"Barron, Wisconsin, US"
Wisconsin,US,2021-10-23,46.52868768,-91.19716729,POINT(-91.19716729 46.52868768),1625,25,,,55007,Bayfield,"Bayfield, Wisconsin, US"
Wisconsin,US,2021-10-23,44.452655299999996,-88.00411844,POINT(-88.00411844 44.4526553),45497,318,,,55009,Brown,"Brown, Wisconsin, US"
Wisconsin,US,2021-10-23,44.37835084,-91.75332578,POINT(-91.75332578 44.37835084),1952,8,,,55011,Buffalo,"Buffalo, Wisconsin, US"
Wisconsin,US,2021-10-23,45.86303537,-92.36711412,POINT(-92.36711412 45.86303537),2217,32,,,55013,Burnett,"Burnett, Wisconsin, US"
Wisconsin,US,2021-10-23,44.0816316,-88.21780273,POINT(-88.21780273 44.0816316),8232,59,,,55015,Calumet,"Calumet, Wisconsin, US"
Wisconsin,US,2021-10-23,45.06939744,-91.28068855,POINT(-91.28068855 45.06939744),10801,116,,,55017,Chippewa,"Chippewa, Wisconsin, US"
Wisconsin,US,2021-10-23,44.73483377,-90.61207486,POINT(-90.61207486 44.73483377),4745,78,,,55019,Clark,"Clark, Wisconsin, US"
Wisconsin,US,2021-10-23,43.46492199,-89.33589004,POINT(-89.33589004 43.46492199),7885,78,,,55021,Columbia,"Columbia, Wisconsin, US"
Wisconsin,US,2021-10-23,43.23870316,-90.93073686,POINT(-90.93073686 43.23870316),2285,22,,,55023,Crawford,"Crawford, Wisconsin, US"
Wisconsin,US,2021-10-23,43.06601594,-89.41733797,POINT(-89.41733797 43.06601594),57350,369,,,55025,Dane,"Dane, Wisconsin, US"
Wisconsin,US,2021-10-23,43.41576662,-88.70928178,POINT(-88.70928178 43.41576662),15955,227,,,55027,Dodge,"Dodge, Wisconsin, US"
Wisconsin,US,2021-10-23,44.95856458,-87.30002707,POINT(-87.30002707 44.95856458),3746,39,,,55029,Door,"Door, Wisconsin, US"
Wisconsin,US,2021-10-23,46.43222285,-91.91595768,POINT(-91.91595768 46.43222285),5946,66,,,55031,Douglas,"Douglas, Wisconsin, US"
Wisconsin,US,2021-10-23,44.94562799,-91.8962481,POINT(-91.8962481 44.94562799),6978,46,,,55033,Dunn,"Dunn, Wisconsin, US"
Wisconsin,US,2021-10-23,44.726614,-91.28609183,POINT(-91.28609183 44.726614),16129,138,,,55035,Eau Claire,"Eau Claire, Wisconsin, US"
Wisconsin,US,2021-10-23,45.84963535,-88.39804137,POINT(-88.39804137 45.84963535),632,14,,,55037,Florence,"Florence, Wisconsin, US"
Wisconsin,US,2021-10-23,43.75354908,-88.48885325,POINT(-88.48885325 43.75354908),17959,158,,,55039,Fond du Lac,"Fond du Lac, Wisconsin, US"
Wisconsin,US,2021-10-23,45.66678019,-88.77084892,POINT(-88.77084892 45.66678019),1515,31,,,55041,Forest,"Forest, Wisconsin, US"
Wisconsin,US,2021-10-23,42.8671731,-90.7063218,POINT(-90.7063218 42.8671731),7536,116,,,55043,Grant,"Grant, Wisconsin, US"
Wisconsin,US,2021-10-23,42.6794956,-89.60243287,POINT(-89.60243287 42.6794956),4565,30,,,55045,Green,"Green, Wisconsin, US"
Wisconsin,US,2021-10-23,43.80025981,-89.04679553,POINT(-89.04679553 43.80025981),3020,30,,,55047,Green Lake,"Green Lake, Wisconsin, US"
Wisconsin,US,2021-10-23,43.00050278,-90.13469017,POINT(-90.13469017 43.00050278),2723,17,,,55049,Iowa,"Iowa, Wisconsin, US"
Wisconsin,US,2021-10-23,46.26302338,-90.24295041,POINT(-90.24295041 46.26302338),887,42,,,55051,Iron,"Iron, Wisconsin, US"
Wisconsin,US,2021-10-23,44.31864893,-90.80566792,POINT(-90.80566792 44.31864893),3366,31,,,55053,Jackson,"Jackson, Wisconsin, US"
Wisconsin,US,2021-10-23,43.02054068,-88.77529134,POINT(-88.77529134 43.02054068),11736,149,,,55055,Jefferson,"Jefferson, Wisconsin, US"
Wisconsin,US,2021-10-23,43.92456975,-90.11120239,POINT(-90.11120239 43.92456975),4174,35,,,55057,Juneau,"Juneau, Wisconsin, US"
Wisconsin,US,2021-10-23,42.57639354,-88.04051686,POINT(-88.04051686 42.57639354),23818,381,,,55059,Kenosha,"Kenosha, Wisconsin, US"
Wisconsin,US,2021-10-23,44.51727459,-87.61468386,POINT(-87.61468386 44.51727459),3574,41,,,55061,Kewaunee,"Kewaunee, Wisconsin, US"
Wisconsin,US,2021-10-23,43.90632465,-91.11451093,POINT(-91.11451093 43.90632465),17186,110,,,55063,La Crosse,"La Crosse, Wisconsin, US"
Wisconsin,US,2021-10-23,42.66005229,-90.1317729,POINT(-90.1317729 42.66005229),2101,12,,,55065,Lafayette,"Lafayette, Wisconsin, US"
Wisconsin,US,2021-10-23,45.26271619,-89.07483625,POINT(-89.07483625 45.26271619),3142,54,,,55067,Langlade,"Langlade, Wisconsin, US"
Wisconsin,US,2021-10-23,45.33737523,-89.73411273,POINT(-89.73411273 45.33737523),4323,109,,,55069,Lincoln,"Lincoln, Wisconsin, US"
Wisconsin,US,2021-10-23,44.11946801,-87.80928853,POINT(-87.80928853 44.11946801),11620,106,,,55071,Manitowoc,"Manitowoc, Wisconsin, US"
Wisconsin,US,2021-10-23,44.89792533,-89.75863384,POINT(-89.75863384 44.89792533),20913,266,,,55073,Marathon,"Marathon, Wisconsin, US"
Wisconsin,US,2021-10-23,45.38553432,-88.033245999999977,POINT(-88.033246 45.38553432),6692,79,,,55075,Marinette,"Marinette, Wisconsin, US"
Wisconsin,US,2021-10-23,43.81911946,-89.40073763,POINT(-89.40073763 43.81911946),2279,33,,,55077,Marquette,"Marquette, Wisconsin, US"
Wisconsin,US,2021-10-23,45.00422544,-88.70950714,POINT(-88.70950714 45.00422544),948,11,,,55078,Menominee,"Menominee, Wisconsin, US"
Wisconsin,US,2021-10-23,43.00486062,-87.96733172,POINT(-87.96733172 43.00486062),150104,1594,,,55079,Milwaukee,"Milwaukee, Wisconsin, US"
